Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
11-May,Melbourne,3.5,14.6,0.0,1.6,3.8,37.0,11.0,47.0,1015.0,7.0,13.7,No,Yes
11-May,Melbourne,6.9,12.2,4.2,2.0,7.0,59.0,30.0,76.0,1009.1,7.0,9.9,Yes,Yes
11-May,Melbourne,5.6,14.0,6.8,2.0,0.6,43.0,20.0,91.0,1010.2,7.0,13.8,Yes,Yes
11-May,Melbourne,11.0,15.1,0.0,2.2,0.2,31.0,17.0,59.0,1029.9,7.0,14.5,No,No
11-May,Melbourne,10.6,16.1,0.0,1.2,2.5,22.0,11.0,62.0,1028.8,6.0,15.8,No,No
11-May,Melbourne,6.7,15.5,0.0,1.0,3.6,48.0,31.0,55.0,1027.4,7.0,15.3,No,No
11-May,Melbourne,11.9,19.5,0.0,3.2,0.6,50.0,31.0,37.0,1022.8,7.0,18.5,No,No
11-May,Melbourne,13.4,18.3,3.4,1.6,2.0,50.0,24.0,85.0,1001.3,7.0,13.9,Yes,Yes
11-May,Melbourne,9.8,16.6,1.2,0.2,3.2,50.0,31.0,54.0,1012.5,5.0,14.6,Yes,Yes
11-May,Melbourne,10.0,15.6,1.2,3.4,1.8,39.0,26.0,59.0,1019.8,7.0,13.5,Yes,No
11-May,Melbourne,9.6,14.5,0.0,1.8,1.1,39.0,11.0,77.0,1018.7,7.0,13.3,No,Yes
11-May,Melbourne,10.0,15.5,1.6,1.6,1.3,30.0,15.0,71.0,1020.3,7.0,14.5,Yes,No
11-May,Melbourne,5.8,16.5,0.0,0.4,7.6,37.0,19.0,64.0,1025.5,6.0,14.6,No,No
11-May,Melbourne,6.9,16.0,0.0,2.0,6.3,24.0,9.0,56.0,1022.8,0.0,15.5,No,No
11-Jun,Melbourne,3.4,18.3,0.0,1.6,9.3,31.0,11.0,50.0,1025.5,1.0,17.8,No,No
11-Jun,Melbourne,5.6,13.8,4.8,3.0,6.1,33.0,17.0,47.0,1018.1,5.0,12.4,Yes,No
11-Jun,Melbourne,7.0,10.9,0.0,2.8,2.8,59.0,28.0,58.0,1013.5,6.0,9.9,No,Yes
11-Jun,Melbourne,7.5,14.1,0.2,1.0,4.8,28.0,19.0,62.0,1026.9,7.0,13.7,No,No
11-Jun,Melbourne,4.6,15.0,0.0,0.2,5.8,30.0,7.0,58.0,1025.3,1.0,14.2,No,No
11-Jun,Melbourne,4.0,15.7,0.0,1.4,1.9,48.0,20.0,56.0,1016.6,7.0,14.5,No,Yes
11-Jun,Melbourne,11.0,16.2,2.0,1.8,1.0,76.0,33.0,58.0,1003.7,7.0,15.2,Yes,Yes
11-Jun,Melbourne,7.6,12.5,7.2,4.2,6.2,65.0,20.0,70.0,1002.6,6.0,9.5,Yes,Yes
11-Jun,Melbourne,7.3,13.9,4.2,3.0,0.3,44.0,22.0,62.0,1008.8,7.0,13.0,Yes,No
11-Jun,Melbourne,9.4,16.2,0.2,0.6,3.2,41.0,22.0,71.0,1019.4,6.0,14.4,No,No
11-Jun,Melbourne,11.0,18.2,0.4,1.6,2.1,35.0,15.0,52.0,1025.3,7.0,16.8,No,No
11-Jun,Melbourne,9.1,17.0,0.0,1.4,5.5,28.0,15.0,54.0,1029.0,3.0,16.1,No,No
11-Jun,Melbourne,6.8,15.2,0.0,1.4,4.7,20.0,2.0,68.0,1033.1,1.0,13.9,No,No
11-Jun,Melbourne,4.5,18.4,0.0,1.0,9.1,39.0,19.0,46.0,1033.9,0.0,17.9,No,No
11-Jun,Melbourne,6.5,17.6,0.0,1.8,7.4,63.0,26.0,47.0,1033.0,7.0,16.3,No,No
11-Jul,Melbourne,8.3,17.3,0.0,3.0,8.2,65.0,28.0,46.0,1026.4,2.0,16.7,No,No
11-Jul,Melbourne,10.0,15.8,0.2,1.2,5.0,76.0,35.0,49.0,1003.2,7.0,13.9,No,No
11-Jul,Melbourne,9.3,12.7,0.0,3.8,0.9,72.0,39.0,65.0,1005.5,7.0,11.5,No,Yes
11-Jul,Melbourne,8.9,14.2,1.8,3.8,2.6,50.0,22.0,59.0,1001.7,7.0,13.4,Yes,Yes
11-Jul,Melbourne,6.4,11.5,2.4,1.0,4.9,46.0,30.0,56.0,1019.5,7.0,11.4,Yes,No
11-Jul,Melbourne,9.1,12.8,9.2,1.4,1.8,30.0,13.0,73.0,1017.2,7.0,11.7,Yes,No
11-Jul,Melbourne,10.4,12.9,0.2,0.0,0.0,54.0,30.0,66.0,1026.6,7.0,12.5,No,No
11-Jul,Melbourne,7.8,13.4,0.0,2.2,0.1,39.0,22.0,68.0,1023.2,7.0,13.1,No,No
11-Jul,Melbourne,9.1,14.0,4.8,1.2,1.5,39.0,19.0,78.0,1015.1,6.0,13.2,Yes,Yes
11-Jul,Melbourne,4.6,16.0,0.2,2.6,9.4,61.0,35.0,35.0,1023.6,2.0,15.6,No,No
11-Jul,Melbourne,7.4,17.5,0.0,4.6,5.9,63.0,35.0,34.0,1021.7,5.0,16.6,No,No
11-Aug,Melbourne,11.7,20.2,0.4,3.4,6.4,65.0,33.0,40.0,1013.7,7.0,19.7,No,No
11-Aug,Melbourne,12.6,23.2,0.0,3.8,9.4,72.0,39.0,31.0,1013.2,2.0,22.8,No,No
11-Aug,Melbourne,15.5,21.0,0.0,7.6,4.2,57.0,9.0,39.0,1017.1,7.0,20.4,No,No
11-Aug,Melbourne,8.3,14.5,5.2,0.6,5.8,28.0,19.0,57.0,1010.2,5.0,14.0,Yes,No
11-Aug,Melbourne,7.0,12.6,0.2,1.4,0.2,30.0,9.0,80.0,1005.9,7.0,11.9,No,Yes
11-Aug,Melbourne,8.1,12.6,1.2,0.0,0.0,48.0,15.0,87.0,1008.6,8.0,10.8,Yes,Yes
11-Aug,Melbourne,9.7,16.1,3.4,0.0,1.9,43.0,19.0,57.0,1016.6,7.0,15.1,Yes,No
11-Aug,Melbourne,10.2,21.2,2.8,1.6,6.5,59.0,33.0,43.0,1013.0,6.0,19.4,Yes,No
11-Aug,Melbourne,13.9,15.5,0.0,5.6,0.5,76.0,20.0,85.0,1003.8,7.0,13.1,No,Yes
11-Aug,Melbourne,8.0,14.1,3.6,1.6,0.2,30.0,19.0,67.0,1007.3,7.0,13.9,Yes,Yes
11-Aug,Melbourne,10.0,17.3,2.2,0.2,4.6,30.0,22.0,71.0,1023.9,7.0,15.9,Yes,No
11-Aug,Melbourne,6.5,19.8,0.0,2.4,10.6,28.0,11.0,37.0,1035.6,1.0,18.5,No,No
11-Aug,Melbourne,9.1,19.9,0.0,2.8,10.7,48.0,20.0,44.0,1030.9,1.0,18.8,No,No
11-Aug,Melbourne,7.5,20.5,0.0,3.0,10.6,46.0,20.0,40.0,1024.2,1.0,20.1,No,No
11-Aug,Melbourne,11.4,21.7,0.0,4.6,8.1,63.0,31.0,55.0,1018.3,7.0,16.1,No,No
11-Aug,Melbourne,11.1,15.9,0.2,3.8,5.2,46.0,20.0,49.0,1020.0,5.0,14.4,No,No
11-Aug,Melbourne,5.1,15.3,0.0,3.6,5.7,35.0,20.0,50.0,1023.9,7.0,13.9,No,No
11-Aug,Melbourne,8.6,15.4,0.0,2.4,1.6,31.0,19.0,58.0,1024.1,7.0,15.0,No,No
11-Sep,Melbourne,8.9,21.7,0.0,2.4,10.3,54.0,31.0,34.0,1023.5,0.0,20.8,No,No
11-Sep,Melbourne,8.8,22.3,0.0,2.0,9.6,46.0,20.0,31.0,1017.3,5.0,21.3,No,No
11-Sep,Melbourne,12.1,16.7,0.0,5.2,4.2,74.0,37.0,45.0,1012.5,5.0,12.8,No,No
11-Sep,Melbourne,6.9,16.1,0.0,2.8,8.0,43.0,13.0,35.0,1019.8,3.0,15.2,No,No
11-Sep,Melbourne,9.5,20.7,0.0,4.0,3.9,37.0,24.0,36.0,1017.7,7.0,19.7,No,No
11-Sep,Melbourne,11.3,16.4,0.0,11.0,6.1,65.0,20.0,44.0,1021.8,7.0,14.7,No,No
11-Sep,Melbourne,7.1,20.9,0.0,6.6,9.1,61.0,28.0,29.0,1018.3,7.0,19.6,No,No
11-Sep,Melbourne,12.1,22.5,0.0,6.8,5.7,76.0,52.0,42.0,1011.0,6.0,20.4,No,No
11-Sep,Melbourne,11.7,16.3,46.8,7.6,1.0,76.0,46.0,61.0,993.4,7.0,14.0,Yes,Yes
11-Oct,Melbourne,7.4,16.1,3.6,3.0,5.6,41.0,26.0,64.0,1009.1,7.0,12.8,Yes,Yes
11-Oct,Melbourne,10.1,16.8,2.0,3.2,4.0,46.0,30.0,55.0,1013.5,7.0,16.1,Yes,No
11-Oct,Melbourne,9.4,17.4,0.0,4.0,5.8,30.0,9.0,51.0,1019.8,5.0,15.9,No,No
11-Oct,Melbourne,7.8,21.2,0.2,2.8,10.9,35.0,6.0,49.0,1017.6,7.0,20.2,No,No
11-Oct,Melbourne,7.7,18.7,2.4,5.8,12.2,28.0,13.0,38.0,1032.5,0.0,17.2,Yes,No
11-Oct,Melbourne,7.5,25.1,0.0,4.4,12.3,67.0,33.0,22.0,1027.7,0.0,24.6,No,No
11-Oct,Melbourne,12.9,29.2,0.0,8.0,12.5,59.0,33.0,26.0,1022.7,1.0,28.6,No,No
11-Oct,Melbourne,19.7,29.2,0.0,12.6,5.7,70.0,28.0,26.0,1018.7,7.0,27.9,No,Yes
11-Oct,Melbourne,13.8,18.4,7.2,6.0,0.0,37.0,24.0,93.0,1011.2,8.0,13.2,Yes,Yes
11-Oct,Melbourne,10.7,17.6,7.6,1.6,2.1,48.0,31.0,57.0,1017.1,7.0,16.4,Yes,No
11-Oct,Melbourne,10.3,20.7,0.0,3.2,12.5,33.0,13.0,47.0,1020.1,1.0,20.2,No,No
11-Oct,Melbourne,11.9,25.9,0.0,5.6,10.0,57.0,20.0,31.0,1016.6,7.0,25.1,No,No
11-Nov,Melbourne,12.6,15.8,0.4,2.6,0.0,41.0,15.0,80.0,1014.5,7.0,15.1,No,No
11-Nov,Melbourne,11.3,18.1,0.8,1.4,3.9,31.0,15.0,56.0,1016.7,7.0,17.0,No,Yes
11-Nov,Melbourne,14.6,28.8,0.2,2.8,9.0,37.0,26.0,46.0,1009.5,3.0,26.2,No,Yes
11-Nov,Melbourne,16.8,26.9,8.4,5.8,3.2,57.0,4.0,47.0,1009.2,7.0,26.5,Yes,No
11-Nov,Melbourne,18.3,29.1,0.4,4.8,6.0,65.0,39.0,48.0,1004.8,5.0,27.3,No,Yes
11-Nov,Melbourne,14.5,22.7,17.4,7.0,6.9,48.0,30.0,31.0,1015.5,7.0,21.4,Yes,No
11-Nov,Melbourne,15.9,26.0,4.2,3.4,9.6,56.0,24.0,34.0,1008.3,7.0,25.7,Yes,No
11-Nov,Melbourne,12.7,30.1,0.0,4.6,10.7,43.0,19.0,26.0,1012.4,5.0,28.2,No,Yes
11-Nov,Melbourne,13.6,20.8,9.4,6.6,11.5,37.0,17.0,45.0,1019.6,2.0,19.3,Yes,No
11-Nov,Melbourne,10.4,28.2,0.0,5.6,10.7,33.0,20.0,34.0,1014.2,5.0,26.7,No,No
11-Nov,Melbourne,10.7,22.4,25.0,6.8,11.9,28.0,13.0,38.0,1014.8,5.0,20.9,Yes,No
11-Nov,Melbourne,11.3,25.3,0.4,5.6,13.6,35.0,20.0,47.0,1022.5,1.0,22.5,No,No
11-Nov,Melbourne,15.2,28.9,39.2,3.0,3.3,46.0,9.0,54.0,1011.7,7.0,25.5,Yes,No
11-Nov,Melbourne,18.4,34.7,0.0,6.8,1.6,70.0,22.0,15.0,1003.7,7.0,33.9,No,Yes
11-Nov,Melbourne,15.9,19.3,1.8,8.8,3.6,76.0,9.0,78.0,1015.3,7.0,12.4,Yes,Yes
11-Dec,Melbourne,9.9,18.7,3.4,4.4,7.1,44.0,26.0,48.0,1025.2,6.0,16.5,Yes,No
11-Dec,Melbourne,10.7,20.6,0.0,4.0,13.7,43.0,24.0,50.0,1022.2,1.0,19.5,No,No
11-Dec,Melbourne,8.6,21.4,0.2,2.6,13.8,65.0,30.0,31.0,1019.8,1.0,21.0,No,No
11-Dec,Melbourne,10.5,25.9,0.0,8.0,13.4,39.0,13.0,34.0,1015.3,4.0,23.9,No,No
11-Dec,Melbourne,12.9,29.3,0.0,6.4,13.3,41.0,13.0,23.0,1010.1,6.0,28.0,No,No
11-Dec,Melbourne,15.7,32.4,0.0,7.4,12.2,65.0,24.0,19.0,1007.7,4.0,30.7,No,No
11-Dec,Melbourne,12.7,20.9,34.6,5.8,7.0,44.0,20.0,40.0,1009.7,7.0,20.2,Yes,Yes
11-Dec,Melbourne,14.2,20.0,1.6,5.2,7.9,50.0,30.0,38.0,1015.7,5.0,18.8,Yes,No
11-Dec,Melbourne,13.7,20.2,0.0,6.4,8.2,43.0,19.0,45.0,1018.0,3.0,17.6,No,No
11-Dec,Melbourne,12.7,23.3,0.0,5.2,12.3,41.0,19.0,51.0,1016.9,6.0,21.8,No,No
11-Dec,Melbourne,17.7,23.3,7.4,5.4,2.3,41.0,28.0,47.0,1007.7,7.0,23.1,Yes,No
11-Dec,Melbourne,15.5,22.4,0.0,5.2,6.9,39.0,26.0,54.0,1017.2,7.0,21.7,No,No
11-Dec,Melbourne,15.5,25.5,0.0,6.2,4.8,37.0,15.0,50.0,1015.5,7.0,24.4,No,No
12-Jan,Melbourne,23.5,29.8,0.0,16.2,5.4,41.0,19.0,50.0,1011.1,7.0,26.4,No,Yes
12-Jan,Melbourne,18.5,23.0,2.0,7.8,9.7,57.0,41.0,41.0,1019.0,1.0,22.1,Yes,No
12-Jan,Melbourne,14.4,21.8,0.0,8.2,9.5,44.0,24.0,42.0,1017.6,6.0,20.1,No,No
12-Jan,Melbourne,13.8,24.4,0.0,6.6,10.8,43.0,22.0,41.0,1014.6,2.0,23.7,No,No
12-Jan,Melbourne,14.7,24.6,13.2,8.2,11.1,52.0,28.0,36.0,1008.3,7.0,22.5,Yes,Yes
12-Jan,Melbourne,13.8,20.1,1.2,8.6,5.8,46.0,31.0,41.0,1009.6,7.0,19.6,Yes,Yes
12-Jan,Melbourne,13.0,19.0,2.8,6.0,9.8,74.0,37.0,42.0,1012.9,6.0,18.1,Yes,Yes
12-Jan,Melbourne,12.5,21.5,2.6,7.4,4.6,41.0,24.0,53.0,1019.5,7.0,20.5,Yes,No
12-Jan,Melbourne,14.6,33.6,0.8,6.6,13.6,74.0,39.0,24.0,1014.9,1.0,31.3,No,No
12-Jan,Melbourne,23.7,34.3,0.0,18.4,11.4,76.0,43.0,26.0,1013.0,7.0,32.8,No,No
12-Jan,Melbourne,15.6,24.0,0.0,7.0,12.3,41.0,19.0,52.0,1018.2,1.0,23.1,No,No
12-Jan,Melbourne,16.3,21.5,0.0,7.0,0.0,30.0,15.0,67.0,1016.1,8.0,19.9,No,No
12-Jan,Melbourne,18.6,33.5,0.0,11.4,13.3,56.0,17.0,28.0,1016.4,1.0,33.4,No,No
12-Jan,Melbourne,20.4,35.0,0.0,12.8,13.3,67.0,24.0,22.0,1012.5,3.0,33.7,No,No
12-Jan,Melbourne,20.3,25.0,0.0,11.6,7.3,39.0,17.0,60.0,1014.0,2.0,23.8,No,No
12-Jan,Melbourne,22.3,32.5,2.8,10.8,6.9,74.0,37.0,51.0,990.6,5.0,29.5,Yes,Yes
12-Jan,Melbourne,15.1,20.8,3.4,10.4,4.0,54.0,35.0,52.0,1015.7,7.0,18.4,Yes,No
12-Feb,Melbourne,12.9,24.5,0.0,5.8,13.2,61.0,33.0,34.0,1014.2,5.0,23.8,No,No
12-Feb,Melbourne,13.7,27.1,0.0,9.0,11.4,39.0,11.0,41.0,1009.2,5.0,25.1,No,No
12-Feb,Melbourne,13.5,23.8,6.6,10.6,11.8,56.0,15.0,42.0,1006.6,6.0,20.4,Yes,No
12-Feb,Melbourne,14.5,22.0,0.0,6.0,3.8,43.0,30.0,43.0,1011.4,6.0,20.7,No,No
12-Feb,Melbourne,13.7,22.2,0.0,5.6,11.1,48.0,30.0,45.0,1014.4,5.0,21.1,No,No
12-Feb,Melbourne,12.4,25.2,0.0,6.4,11.3,41.0,20.0,43.0,1010.6,5.0,23.4,No,No
12-Feb,Melbourne,16.8,24.7,7.6,4.4,6.7,41.0,26.0,64.0,1018.4,5.0,22.4,Yes,No
12-Feb,Melbourne,16.0,29.0,0.0,4.8,10.4,33.0,15.0,48.0,1017.3,2.0,27.0,No,No
12-Feb,Melbourne,17.4,34.0,0.0,8.4,7.8,61.0,30.0,22.0,1013.0,6.0,33.1,No,No
12-Feb,Melbourne,21.9,27.4,0.0,13.4,4.8,46.0,30.0,61.0,1012.0,6.0,24.3,No,Yes
12-Feb,Melbourne,19.5,23.9,0.0,4.6,1.0,35.0,15.0,65.0,1014.4,7.0,22.3,No,No
12-Feb,Melbourne,17.8,24.4,0.0,4.0,6.6,39.0,13.0,53.0,1014.2,7.0,23.0,No,No
12-Feb,Melbourne,14.7,26.1,0.0,3.4,12.6,33.0,19.0,51.0,1015.5,1.0,24.5,No,No
12-Feb,Melbourne,16.0,25.8,0.0,5.8,11.9,39.0,24.0,61.0,1018.5,2.0,24.0,No,No
12-Feb,Melbourne,21.6,25.1,10.0,11.4,0.0,81.0,17.0,88.0,1011.9,7.0,22.9,Yes,Yes
12-Feb,Melbourne,17.7,21.1,25.6,1.4,0.0,39.0,28.0,64.0,1015.2,7.0,20.4,Yes,No
12-Feb,Melbourne,16.2,23.3,0.6,2.0,1.5,31.0,7.0,55.0,1011.7,7.0,22.4,No,Yes
12-Mar,Melbourne,15.7,20.8,14.8,3.2,0.0,63.0,31.0,71.0,1008.1,7.0,19.7,Yes,No
12-Mar,Melbourne,15.5,22.5,17.0,6.8,6.7,39.0,22.0,58.0,1019.1,6.0,21.2,Yes,No
12-Mar,Melbourne,15.5,22.3,0.0,4.8,6.6,44.0,28.0,51.0,1022.5,7.0,20.8,No,No
12-Mar,Melbourne,13.7,22.0,0.0,4.8,11.0,54.0,31.0,35.0,1026.0,6.0,21.1,No,No
12-Mar,Melbourne,14.9,21.8,0.0,6.0,4.1,43.0,31.0,54.0,1017.4,7.0,20.1,No,No
12-Mar,Melbourne,13.5,29.9,0.0,4.8,9.5,37.0,19.0,27.0,1014.6,6.0,28.8,No,No
12-Mar,Melbourne,16.8,31.6,0.0,7.4,8.7,69.0,30.0,37.0,1011.0,7.0,30.3,No,Yes
12-Mar,Melbourne,21.2,27.2,1.8,8.6,2.4,65.0,28.0,69.0,1007.8,7.0,24.6,Yes,Yes
12-Mar,Melbourne,13.0,28.2,3.0,5.2,11.5,41.0,19.0,35.0,1019.9,1.0,26.2,Yes,No
12-Mar,Melbourne,15.8,27.6,0.0,6.8,11.1,69.0,39.0,43.0,1009.6,3.0,26.5,No,No
12-Mar,Melbourne,17.9,21.1,0.0,8.4,5.1,74.0,31.0,68.0,1008.2,5.0,16.8,No,Yes
12-Mar,Melbourne,11.4,20.8,10.0,4.4,9.5,35.0,15.0,36.0,1007.6,7.0,20.1,Yes,No
12-Mar,Melbourne,9.4,21.0,0.4,2.6,4.2,26.0,9.0,48.0,1022.3,6.0,19.0,No,No
12-Mar,Melbourne,14.1,23.6,0.0,1.6,10.3,30.0,11.0,48.0,1018.5,3.0,22.5,No,No
12-Mar,Melbourne,14.2,28.2,0.0,3.6,10.6,50.0,30.0,36.0,1013.4,3.0,27.3,No,No
12-Apr,Melbourne,15.3,26.0,0.4,5.4,8.3,61.0,24.0,46.0,1012.9,5.0,24.7,No,No
12-Apr,Melbourne,13.5,26.3,0.0,3.0,10.3,24.0,6.0,49.0,1014.1,2.0,24.7,No,No
12-Apr,Melbourne,13.7,27.4,0.0,3.4,10.6,28.0,11.0,48.0,1016.3,0.0,27.1,No,No
12-Apr,Melbourne,8.4,16.5,13.4,5.0,1.7,37.0,24.0,53.0,1032.6,7.0,15.3,Yes,No
12-Apr,Melbourne,10.8,19.6,0.6,1.6,8.7,39.0,15.0,48.0,1033.2,4.0,18.8,No,No
12-Apr,Melbourne,14.7,21.2,0.0,5.6,4.7,31.0,20.0,54.0,1024.7,5.0,20.7,No,No
12-Apr,Melbourne,11.1,23.4,0.0,2.0,7.6,24.0,13.0,53.0,1023.2,1.0,22.7,No,No
12-Apr,Melbourne,12.0,25.3,0.0,2.0,10.4,24.0,11.0,48.0,1019.4,2.0,24.4,No,No
12-Apr,Melbourne,15.3,24.2,0.0,2.0,2.0,30.0,17.0,57.0,1014.3,7.0,23.9,No,Yes
12-Apr,Melbourne,14.5,19.2,1.4,4.2,6.1,72.0,33.0,72.0,1007.4,7.0,14.5,Yes,Yes
12-Apr,Melbourne,11.2,18.2,22.8,0.2,5.6,35.0,13.0,63.0,1020.6,6.0,17.1,Yes,No
12-Apr,Melbourne,6.2,18.3,1.6,2.6,5.0,52.0,28.0,47.0,1021.2,7.0,17.8,Yes,No
12-May,Melbourne,8.2,22.6,0.0,2.8,3.5,61.0,37.0,42.0,1017.2,6.0,21.8,No,Yes
12-May,Melbourne,11.8,15.2,19.8,5.0,1.5,50.0,28.0,55.0,1023.9,6.0,15.2,Yes,Yes
12-May,Melbourne,8.4,13.0,2.8,0.6,0.2,48.0,20.0,84.0,1019.1,8.0,12.1,Yes,Yes
12-May,Melbourne,10.7,15.4,1.6,1.8,1.0,69.0,39.0,57.0,1013.2,7.0,15.1,Yes,No
12-May,Melbourne,12.4,20.7,0.2,4.0,10.0,72.0,35.0,42.0,1012.1,1.0,20.2,No,No
12-May,Melbourne,14.4,22.3,0.0,7.4,5.2,63.0,37.0,41.0,1013.9,5.0,21.1,No,No
12-May,Melbourne,10.7,20.6,0.0,4.4,9.8,31.0,6.0,31.0,1018.2,1.0,20.2,No,No
12-May,Melbourne,10.4,17.4,11.0,2.4,3.6,41.0,24.0,65.0,1026.4,7.0,16.2,Yes,Yes
12-May,Melbourne,10.6,18.2,2.6,0.4,5.1,37.0,26.0,60.0,1026.1,6.0,17.8,Yes,No
12-May,Melbourne,11.9,17.8,0.2,0.2,2.3,20.0,7.0,46.0,1023.8,7.0,16.1,No,No
12-May,Melbourne,9.4,19.2,0.0,2.0,9.3,33.0,11.0,36.0,1021.0,6.0,18.6,No,No
12-May,Melbourne,4.6,17.0,1.6,1.2,9.0,54.0,28.0,43.0,1020.3,5.0,16.2,Yes,No
12-May,Melbourne,11.4,20.5,0.0,4.0,8.5,70.0,52.0,28.0,1010.3,2.0,20.2,No,No
12-May,Melbourne,10.9,15.7,0.0,6.0,2.4,35.0,15.0,65.0,1014.5,7.0,14.7,No,Yes
12-May,Melbourne,10.9,15.1,34.6,1.6,0.1,30.0,15.0,67.0,1029.4,7.0,14.2,Yes,No
12-May,Melbourne,10.1,14.8,0.0,1.4,0.0,20.0,9.0,64.0,1033.2,6.0,14.1,No,No
12-May,Melbourne,9.5,15.1,0.0,0.8,0.0,17.0,11.0,80.0,1033.9,7.0,14.6,No,No
12-May,Melbourne,5.7,17.5,0.0,0.6,9.6,43.0,22.0,50.0,1029.5,1.0,17.1,No,No
12-Jun,Melbourne,9.7,14.1,7.0,0.0,0.0,70.0,22.0,89.0,1006.8,8.0,13.9,Yes,Yes
12-Jun,Melbourne,10.8,12.6,11.2,0.0,0.5,70.0,35.0,65.0,1017.2,7.0,12.1,Yes,No
12-Jun,Melbourne,8.9,15.3,0.0,0.8,4.4,37.0,22.0,59.0,1024.1,7.0,12.6,No,No
12-Jun,Melbourne,10.4,14.1,0.0,1.2,0.3,31.0,15.0,62.0,1025.7,7.0,13.6,No,No
12-Jun,Melbourne,5.2,16.6,0.0,1.4,2.6,54.0,24.0,53.0,1017.7,7.0,16.5,No,No
12-Jun,Melbourne,8.9,15.4,0.0,1.6,0.3,65.0,35.0,65.0,1009.4,7.0,14.8,No,No
12-Jun,Melbourne,9.3,15.6,4.0,0.6,2.2,39.0,11.0,59.0,1020.7,7.0,15.1,Yes,No
12-Jun,Melbourne,8.1,14.8,1.0,2.0,6.9,46.0,15.0,45.0,1023.4,5.0,13.2,No,No
12-Jun,Melbourne,4.7,13.6,0.0,2.0,3.2,83.0,46.0,56.0,1010.4,7.0,11.7,No,Yes
12-Jun,Melbourne,8.7,10.5,8.2,2.8,0.0,56.0,28.0,86.0,1002.3,8.0,9.6,Yes,Yes
12-Jun,Melbourne,11.4,15.6,5.2,2.2,3.0,46.0,28.0,89.0,1028.1,7.0,12.1,Yes,Yes
12-Jun,Melbourne,7.7,12.5,1.2,1.6,6.3,35.0,24.0,44.0,1031.1,7.0,10.7,Yes,No
12-Jun,Melbourne,4.4,14.3,0.0,2.8,5.4,33.0,11.0,59.0,1026.8,5.0,12.4,No,No
12-Jun,Melbourne,6.1,14.3,0.0,0.8,4.5,61.0,30.0,63.0,1015.6,7.0,13.2,No,No
12-Jun,Melbourne,10.7,14.0,0.0,2.2,4.1,61.0,33.0,67.0,1004.1,7.0,12.7,No,No
12-Jul,Melbourne,7.1,12.4,15.2,2.0,0.9,41.0,22.0,63.0,1022.0,7.0,11.9,Yes,Yes
12-Jul,Melbourne,8.9,14.4,1.4,0.4,3.2,28.0,15.0,67.0,1023.7,6.0,13.0,Yes,Yes
12-Jul,Melbourne,8.7,14.0,2.6,0.8,3.2,31.0,20.0,73.0,1030.6,6.0,12.6,Yes,No
12-Jul,Melbourne,8.8,17.2,3.4,2.2,5.1,56.0,28.0,59.0,1022.8,7.0,16.5,Yes,No
12-Jul,Melbourne,11.3,16.6,0.0,2.2,7.6,65.0,33.0,43.0,1017.8,7.0,16.0,No,Yes
12-Jul,Melbourne,8.9,15.0,1.2,3.4,5.6,46.0,22.0,32.0,1016.7,4.0,14.2,Yes,No
12-Jul,Melbourne,4.1,15.0,0.2,2.4,4.6,39.0,19.0,44.0,1021.5,7.0,13.9,No,No
12-Jul,Melbourne,6.8,16.4,0.0,2.6,2.1,41.0,13.0,69.0,1027.4,7.0,14.8,No,No
12-Jul,Melbourne,4.0,16.5,0.0,1.6,6.1,26.0,9.0,56.0,1027.7,7.0,14.7,No,No
12-Jul,Melbourne,5.6,15.1,0.0,2.0,3.1,39.0,20.0,48.0,1023.6,7.0,14.7,No,No
12-Jul,Melbourne,8.1,15.9,0.0,2.0,0.7,48.0,26.0,53.0,1013.2,7.0,14.4,No,Yes
12-Jul,Melbourne,9.3,13.3,5.0,2.2,7.0,59.0,43.0,67.0,1006.5,6.0,12.2,Yes,Yes
12-Jul,Melbourne,7.3,15.8,21.4,1.6,4.3,41.0,24.0,60.0,1030.0,6.0,14.3,Yes,No
12-Jul,Melbourne,8.5,15.1,0.0,0.6,6.1,33.0,20.0,55.0,1027.7,6.0,12.3,No,No
12-Aug,Melbourne,3.1,12.5,0.0,1.2,2.5,54.0,30.0,58.0,1017.6,7.0,12.0,No,No
12-Aug,Melbourne,6.8,13.8,2.2,3.8,6.4,48.0,26.0,51.0,1019.8,7.0,12.7,Yes,No
12-Aug,Melbourne,6.3,16.0,0.0,2.6,9.9,72.0,37.0,41.0,1019.4,5.0,15.5,No,No
12-Aug,Melbourne,9.3,10.8,0.2,5.4,0.1,89.0,37.0,80.0,1012.8,7.0,9.2,No,Yes
12-Aug,Melbourne,8.1,11.6,3.4,0.8,5.3,78.0,30.0,63.0,1018.9,7.0,10.9,Yes,Yes
12-Aug,Melbourne,5.5,16.6,3.6,2.6,7.6,44.0,31.0,51.0,1021.8,7.0,15.0,Yes,No
12-Aug,Melbourne,7.0,14.6,0.0,2.0,0.1,61.0,20.0,53.0,1013.8,7.0,14.2,No,Yes
12-Aug,Melbourne,5.8,15.4,6.4,2.2,5.0,48.0,30.0,53.0,1012.0,7.0,14.3,Yes,Yes
12-Aug,Melbourne,6.8,15.2,1.8,2.0,7.5,61.0,37.0,47.0,1006.4,7.0,14.0,Yes,Yes
