Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
12-Jun,Melbourne,9.3,15.6,4,0.6,2.2,39,11,59,1020.7,7,15.1,Yes,No
12-Jun,Melbourne,8.1,14.8,1,2,6.9,46,15,45,1023.4,5,13.2,No,No
12-Jun,Melbourne,4.7,13.6,0,2,3.2,83,46,56,1010.4,7,11.7,No,Yes
12-Jun,Melbourne,8.7,10.5,8.2,2.8,0,56,28,86,1002.3,8,9.6,Yes,Yes
12-Jun,Melbourne,11.4,15.6,5.2,2.2,3,46,28,89,1028.1,7,12.1,Yes,Yes
12-Jun,Melbourne,7.7,12.5,1.2,1.6,6.3,35,24,44,1031.1,7,10.7,Yes,No
12-Jun,Melbourne,4.4,14.3,0,2.8,5.4,33,11,59,1026.8,5,12.4,No,No
12-Jun,Melbourne,6.1,14.3,0,0.8,4.5,61,30,63,1015.6,7,13.2,No,No
12-Jun,Melbourne,10.7,14,0,2.2,4.1,61,33,67,1004.1,7,12.7,No,No
12-Jul,Melbourne,7.1,12.4,15.2,2,0.9,41,22,63,1022,7,11.9,Yes,Yes
12-Jul,Melbourne,8.9,14.4,1.4,0.4,3.2,28,15,67,1023.7,6,13,Yes,Yes
12-Jul,Melbourne,8.7,14,2.6,0.8,3.2,31,20,73,1030.6,6,12.6,Yes,No
12-Jul,Melbourne,8.8,17.2,3.4,2.2,5.1,56,28,59,1022.8,7,16.5,Yes,No
12-Jul,Melbourne,11.3,16.6,0,2.2,7.6,65,33,43,1017.8,7,16,No,Yes
12-Jul,Melbourne,8.9,15,1.2,3.4,5.6,46,22,32,1016.7,4,14.2,Yes,No
12-Jul,Melbourne,4.1,15,0.2,2.4,4.6,39,19,44,1021.5,7,13.9,No,No
12-Jul,Melbourne,6.8,16.4,0,2.6,2.1,41,13,69,1027.4,7,14.8,No,No
12-Jul,Melbourne,4,16.5,0,1.6,6.1,26,9,56,1027.7,7,14.7,No,No
12-Jul,Melbourne,5.6,15.1,0,2,3.1,39,20,48,1023.6,7,14.7,No,No
12-Jul,Melbourne,8.1,15.9,0,2,0.7,48,26,53,1013.2,7,14.4,No,Yes
12-Jul,Melbourne,9.3,13.3,5,2.2,7,59,43,67,1006.5,6,12.2,Yes,Yes
12-Jul,Melbourne,7.3,15.8,21.4,1.6,4.3,41,24,60,1030,6,14.3,Yes,No
12-Jul,Melbourne,8.5,15.1,0,0.6,6.1,33,20,55,1027.7,6,12.3,No,No
12-Aug,Melbourne,3.1,12.5,0,1.2,2.5,54,30,58,1017.6,7,12,No,No
12-Aug,Melbourne,6.8,13.8,2.2,3.8,6.4,48,26,51,1019.8,7,12.7,Yes,No
12-Aug,Melbourne,6.3,16,0,2.6,9.9,72,37,41,1019.4,5,15.5,No,No
12-Aug,Melbourne,9.3,10.8,0.2,5.4,0.1,89,37,80,1012.8,7,9.2,No,Yes
12-Aug,Melbourne,8.1,11.6,3.4,0.8,5.3,78,30,63,1018.9,7,10.9,Yes,Yes
12-Aug,Melbourne,5.5,16.6,3.6,2.6,7.6,44,31,51,1021.8,7,15,Yes,No
12-Aug,Melbourne,7,14.6,0,2,0.1,61,20,53,1013.8,7,14.2,No,Yes
12-Aug,Melbourne,5.8,15.4,6.4,2.2,5,48,30,53,1012,7,14.3,Yes,Yes
12-Aug,Melbourne,6.8,15.2,1.8,2,7.5,61,37,47,1006.4,7,14,Yes,Yes
12-Aug,Melbourne,8.4,14,7.8,2.4,5.7,56,35,58,1019,7,12.6,Yes,No
12-Aug,Melbourne,7.8,16.2,0,2.8,7.7,63,43,42,1010.5,7,15.4,No,No
12-Aug,Melbourne,11.1,21.2,0,4.8,3.6,78,37,30,1000.4,7,20,No,No
12-Aug,Melbourne,13.1,17.9,0,5.8,7.9,78,43,51,998.7,6,16,No,Yes
12-Aug,Melbourne,6.6,15.3,0.8,3,8.9,57,35,46,1020.2,7,14.1,No,No
12-Aug,Melbourne,9.3,17.8,0,5,7.9,76,48,36,1015.7,5,17.1,No,No
12-Aug,Melbourne,11.6,20.9,0,5.8,8.2,67,28,31,1002.9,2,20.4,No,Yes
12-Aug,Melbourne,7.9,14,1.6,5,8.8,65,39,70,1012.5,7,10.8,Yes,Yes
12-Aug,Melbourne,7.7,15.1,9.6,3.8,8,50,24,45,1020.6,4,14.2,Yes,No
12-Sep,Melbourne,9.9,22.3,0,5.2,8.5,52,22,37,1018.2,7,21.6,No,No
12-Sep,Melbourne,15.9,20,0,11.6,6.5,98,31,35,996.6,8,18.8,No,No
12-Sep,Melbourne,7.5,18.9,2.4,2.2,8.5,33,22,50,1021.4,7,16.8,Yes,No
12-Sep,Melbourne,7.7,21.8,0,2.6,9.8,33,13,31,1021.1,1,21,No,No
12-Sep,Melbourne,11,20.9,0,4.8,5.4,74,30,45,1010.4,7,18.8,No,Yes
12-Sep,Melbourne,8.7,14.8,5.6,4.8,8.8,63,20,73,1015.3,7,11,Yes,No
12-Sep,Melbourne,10.9,16.7,2.8,1.2,2.7,26,17,57,1017.8,7,16.5,Yes,No
12-Sep,Melbourne,8.7,17.1,0,2.4,1.7,28,9,82,1013.4,7,14.2,No,Yes
12-Sep,Melbourne,11.3,17.6,4.6,0,2.6,20,6,56,1015,6,16.8,Yes,No
12-Sep,Melbourne,11.6,22.4,0.4,2,3.8,59,41,44,1005.9,7,21.7,No,No
12-Sep,Melbourne,7.9,15.2,1.4,4,9.2,56,35,43,1017.4,7,13,Yes,No
12-Sep,Melbourne,6.3,18,0.4,5.6,9.7,28,7,43,1018.7,6,17,No,No
12-Sep,Melbourne,7,21.5,0,3.6,8.2,96,46,27,1011.3,7,20.8,No,No
12-Sep,Melbourne,15.2,26.6,0,11,8.4,70,28,22,1003.6,3,26.2,No,No
12-Sep,Melbourne,13.5,16.7,0.6,8.4,1.8,59,33,61,995.9,7,15.5,No,Yes
12-Oct,Melbourne,16.9,31.4,0,8,11.3,69,39,11,1008.8,1,30.9,No,No
12-Oct,Melbourne,9.2,16.3,5,1,3.7,28,11,42,1014.8,7,15.2,Yes,No
12-Oct,Melbourne,8.3,18.1,0,2,9.1,41,15,36,1012.2,6,16.8,No,Yes
12-Oct,Melbourne,7.3,15.8,6.4,3.8,6.4,31,11,36,1009.1,7,14.6,Yes,Yes
12-Oct,Melbourne,6.9,13.4,2.4,3,0.5,48,26,72,1011.9,7,11.4,Yes,No
12-Oct,Melbourne,12.1,26.7,1.8,7.2,1.8,76,43,30,1014.4,6,24.3,Yes,No
12-Oct,Melbourne,12,20.6,0,4.4,2.8,69,22,64,1009.1,7,18.3,No,Yes
12-Oct,Melbourne,8.6,17.2,2,4,4.8,41,22,50,1020.6,6,15.9,Yes,No
12-Oct,Melbourne,9,21.4,0,2.4,7.5,26,9,42,1018.5,7,20.9,No,No
12-Oct,Melbourne,8.1,18.6,4.2,6,11.2,33,13,41,1023.9,3,17.5,Yes,No
12-Oct,Melbourne,8.5,23.4,0,4.6,9.9,59,33,22,1020.9,7,22.1,No,No
12-Oct,Melbourne,13,22.7,0,5.8,2.8,76,35,30,1015,7,22.1,No,No
12-Oct,Melbourne,17.9,21.2,0,8.2,5.9,63,35,51,1010.2,7,19.3,No,Yes
12-Oct,Melbourne,9.3,25.4,5.2,4,12.2,52,24,44,1016.1,7,24.8,Yes,No
12-Oct,Melbourne,13.2,32,0,6,12.7,50,28,18,1011.4,1,30.9,No,No
12-Oct,Melbourne,18.6,30.2,0,11.4,3,76,13,24,1009,7,30,No,Yes
12-Nov,Melbourne,12.8,16,3.2,7.6,3.8,70,37,53,1013.2,7,14.8,Yes,No
12-Nov,Melbourne,10.6,16.8,0.6,4.6,1.6,35,22,54,1019.3,6,15.8,No,No
12-Nov,Melbourne,14.8,19.6,1.6,3.2,0.3,26,17,65,1009.5,8,19.3,Yes,Yes
12-Nov,Melbourne,12.3,23,1.6,3.4,10.1,37,22,41,1011.3,4,22.1,Yes,No
12-Nov,Melbourne,12.5,18.9,0.4,3,8.6,63,30,39,1019.2,7,17.8,No,No
12-Nov,Melbourne,17.2,26.8,5.4,14.4,7.9,93,39,60,1018.1,7,19.2,Yes,No
12-Nov,Melbourne,11.9,19.8,0,7.6,11.9,46,26,40,1022,3,18.8,No,No
12-Nov,Melbourne,10.4,19.6,0,7,9.6,31,19,52,1017.5,8,18.2,No,No
12-Nov,Melbourne,10.8,19.8,0,5.4,4,33,13,50,1015.1,7,18.7,No,No
12-Nov,Melbourne,12.3,19.3,0.4,4.4,7.6,46,28,49,1016.2,6,17.3,No,No
12-Nov,Melbourne,11.3,24,0.8,5.4,13.3,44,28,34,1019.2,1,23.5,No,No
12-Nov,Melbourne,12.3,28.1,0,7.6,9.4,57,44,24,1014.7,7,26.1,No,No
12-Nov,Melbourne,17,20.9,0,14.4,8.6,74,35,46,1014.8,3,19.9,No,No
12-Nov,Melbourne,11.8,21.7,0,7.2,12.1,41,22,42,1018.9,2,20.9,No,No
12-Nov,Melbourne,14.5,21.8,0,6.4,8.6,31,20,60,1016.9,3,19.1,No,No
12-Nov,Melbourne,13.7,22.2,0,5,4.5,31,13,53,1014.8,6,20.5,No,Yes
12-Nov,Melbourne,15.2,22.9,17.8,3.8,5.4,74,26,64,1014.5,6,22.6,Yes,Yes
12-Nov,Melbourne,15.3,28.1,4.8,5.2,9.5,30,19,51,1011.9,3,27.6,Yes,No
12-Nov,Melbourne,17.8,39.6,0,8,12.1,61,35,22,1004.9,6,38.5,No,No
12-Nov,Melbourne,24.1,27.7,0.6,12.6,2.6,33,17,55,1009.3,7,25.8,No,No
13-Jan,Melbourne,15.6,40.8,0,8,10.5,52,28,11,1002.1,6,38.6,No,No
13-Jan,Melbourne,20.5,25.9,0,19.8,7.2,56,19,59,1005.6,7,24.1,No,No
13-Jan,Melbourne,17.1,25.7,0,8.2,9.6,39,26,59,1007.9,0,24.5,No,No
13-Jan,Melbourne,17.9,26.3,0,8,9.4,41,28,35,1012.1,2,24.1,No,No
13-Jan,Melbourne,16.5,24.6,0,9,13,48,31,41,1016.5,0,23.7,No,No
13-Jan,Melbourne,15,36.6,0,9,12.9,54,26,17,1009,1,33.4,No,No
13-Jan,Melbourne,14.5,21.7,7.2,9,5.7,48,30,44,1012.5,5,20.4,Yes,No
13-Jan,Melbourne,12.2,29.1,0,6.4,13.1,33,11,28,1012.2,3,26.1,No,No
13-Jan,Melbourne,16.2,24.7,0,7.2,6.4,81,20,65,1006.2,7,21.6,No,No
13-Mar,Melbourne,17.3,32.7,0,7.6,12,43,13,28,1017.4,0,31.2,No,No
13-Mar,Melbourne,18,33.6,0,10,11.9,63,20,24,1016.1,1,32.4,No,No
13-Mar,Melbourne,18.8,33.8,0,10,11.4,52,19,28,1013.9,2,32.7,No,No
13-Mar,Melbourne,21.1,33,0,8.6,5.7,30,20,49,1015.7,5,31.4,No,No
13-Mar,Melbourne,22.3,36.2,0,11.2,11.6,59,31,24,1011.7,1,35,No,No
13-Mar,Melbourne,26.5,27.2,0,16.4,9,54,30,41,1009.6,6,25.6,No,No
13-Mar,Melbourne,16.1,24.2,0.2,7,6.7,39,26,41,1014.8,1,23,No,No
13-Mar,Melbourne,11.4,24,1.6,2.6,11.4,33,11,45,1022.5,2,21.8,Yes,No
13-Mar,Melbourne,13,28.8,0,4.8,9.9,59,31,33,1015.6,5,27.2,No,No
13-Mar,Melbourne,16.2,23.8,0,9,2.8,96,65,62,1000.6,6,21.5,No,No
13-Mar,Melbourne,14.7,20.5,0.4,5.4,3.3,43,15,49,1011.7,7,19.6,No,No
13-Mar,Melbourne,13.7,23.8,0,5.6,9.7,30,7,45,1017.8,6,23,No,No
13-Mar,Melbourne,16.2,31.4,0,6.6,11.1,48,28,20,1011.8,1,30.1,No,No
13-Mar,Melbourne,19.2,35.6,0,11.6,7.7,70,41,21,1005.7,7,34.1,No,Yes
13-Apr,Melbourne,11.7,19.9,0.6,2.8,1.7,41,20,76,1018.2,7,17.7,No,No
13-Apr,Melbourne,14,17.8,0.2,2.4,2.2,44,28,61,1025.2,7,16.2,No,No
13-Apr,Melbourne,10.2,21,0,3,10.8,30,13,44,1027.5,1,20.2,No,No
13-Apr,Melbourne,16.9,23.3,5.2,4,5.7,28,17,55,1024.1,3,21.9,Yes,No
13-Apr,Melbourne,14.1,23.5,0,2.6,9,31,15,54,1023.2,0,22.5,No,No
13-Apr,Melbourne,12.3,24.8,0,4.2,9.6,26,11,42,1020.6,5,24.1,No,No
13-Apr,Melbourne,14.6,18.4,0.2,3,1,30,15,79,1024.3,8,16.5,No,Yes
13-Apr,Melbourne,13.8,16,7.2,1.2,0,37,26,73,1013,8,15,Yes,No
13-Apr,Melbourne,11.5,20.2,0.4,0.2,9.6,35,20,43,1015.8,4,19.3,No,No
13-Apr,Melbourne,11.6,19.3,0,4,1.8,33,24,60,1016.3,7,17.7,No,No
13-Apr,Melbourne,11.1,18.5,1,2.8,1.4,52,31,52,1020.2,7,16.5,No,Yes
13-Apr,Melbourne,10.9,17.2,1.2,5.4,1.6,57,20,78,1006.9,7,15.6,Yes,Yes
13-Apr,Melbourne,12,19.7,3.6,1.6,7.8,39,26,54,1014.7,7,18,Yes,No
13-Apr,Melbourne,13.9,23.6,2.4,4,6.7,46,30,37,1020.5,6,23.1,Yes,No
13-Apr,Melbourne,10.6,18.4,0,3.4,6.1,28,9,49,1024.3,7,17.1,No,No
13-Apr,Melbourne,7.9,19.3,0,3.4,5.6,28,6,39,1023,6,17.6,No,No
13-May,Melbourne,9.3,16.5,0,2.6,3.1,59,30,79,1021.6,6,14.2,No,Yes
13-May,Melbourne,7,18.3,1.8,2.4,10.2,26,6,44,1025.8,1,17,Yes,No
13-May,Melbourne,5.7,19,2,2.2,9,37,15,37,1023,5,18.8,Yes,No
13-May,Melbourne,7.2,20.2,0.8,3,4.7,52,30,42,1024.2,5,18.7,No,No
13-May,Melbourne,10.5,23,0,4.6,9.3,56,31,35,1024.9,6,22.6,No,No
13-May,Melbourne,13.5,25.5,0,7.2,9.8,48,20,40,1026.7,1,25,No,No
13-May,Melbourne,14.3,17,0.4,5,4.5,54,33,71,1010.7,7,12.8,No,Yes
13-May,Melbourne,7.8,13.6,2.4,3.8,5.2,52,22,67,1009.4,7,11.5,Yes,Yes
13-May,Melbourne,9.3,16.1,2.2,2.8,3.6,59,37,59,1002.9,7,14.8,Yes,Yes
13-May,Melbourne,10.3,16,8.6,2.6,2.1,67,31,81,1008.8,7,12.1,Yes,Yes
13-May,Melbourne,10.7,13.9,0.4,3.4,0.7,48,20,79,1013.5,7,13.3,No,Yes
13-May,Melbourne,7.4,17,5.2,0.6,7.2,26,7,53,1015.5,3,15.4,Yes,No
13-May,Melbourne,6.3,15.4,0,1.4,1.1,24,9,54,1011.4,7,14.5,No,No
13-May,Melbourne,5.6,17,0,1.4,8.8,39,26,56,1020.5,3,15.9,No,No
13-May,Melbourne,5.2,18.3,0,1.2,7.1,56,30,53,1025.9,6,17.4,No,No
13-May,Melbourne,7.2,18.9,0,2.6,2.7,52,28,37,1023,8,18.5,No,Yes
13-May,Melbourne,12.1,15.7,1.2,2.8,0,41,24,88,1021.7,8,14.5,Yes,Yes
13-Jun,Melbourne,10.3,15.8,57.8,0.4,0.5,33,13,58,1024.1,7,14.6,Yes,No
13-Jun,Melbourne,12,14.2,0,0.8,0.2,63,28,63,1019.1,7,14,No,No
13-Jun,Melbourne,12.5,17.3,0,1.8,3.2,57,31,51,1014.1,6,17,No,Yes
13-Jun,Melbourne,9.7,14.9,0.4,3.2,0,59,20,74,1016,7,13.9,No,No
13-Jun,Melbourne,9.4,13.5,0.4,0.4,0,26,15,88,1008.2,8,13.2,No,Yes
13-Jun,Melbourne,10.8,13,9.8,1,0,48,20,91,1009,8,12.5,Yes,Yes
13-Jun,Melbourne,7.2,12.1,2,1.4,0.1,26,17,82,1014.3,7,11.8,Yes,Yes
13-Jun,Melbourne,8.5,15.9,1.6,1.8,5.1,30,20,57,1019,4,14.5,Yes,No
13-Jun,Melbourne,2.3,15.2,0,1,8.6,31,15,43,1022.1,3,13.9,No,No
13-Jun,Melbourne,4,17.2,0,0.2,7.2,22,9,55,1023.1,5,15.4,No,No
13-Jul,Melbourne,7.4,18.1,0,2.2,0.9,48,17,52,1021,7,17.7,No,Yes
13-Jul,Melbourne,12.7,19.2,1.6,2,8.2,43,26,39,1020.5,6,17.9,Yes,No
13-Jul,Melbourne,9.9,16,0,3,9.1,69,35,53,1018.2,1,15.1,No,No
13-Jul,Melbourne,9.6,16.3,0,4,4.3,78,43,44,1003,7,15.7,No,No
13-Jul,Melbourne,4.3,15.1,4.4,1,7.6,26,9,61,1032.6,6,12.4,Yes,No
13-Jul,Melbourne,3.1,14.5,0,2.6,8.2,24,11,62,1033.1,3,12.6,No,No
13-Jul,Melbourne,3.1,15.2,0,1.8,9.5,43,22,40,1030.2,1,14.5,No,No
13-Jul,Melbourne,4.2,16,0,2.2,3.3,43,30,50,1030.3,7,15.7,No,No
13-Jul,Melbourne,12.5,19.5,18,1.2,5.7,43,9,55,1018.6,6,17.6,Yes,No
13-Jul,Melbourne,10.6,16.7,0,1.4,4.9,37,24,63,1020.9,7,16.1,No,No
13-Jul,Melbourne,10.5,18.2,0,1.8,3.8,63,26,55,1016.6,7,17.4,No,No
13-Jul,Melbourne,12.9,23.3,0,1.6,5.5,80,37,47,1005.6,7,21.8,No,Yes
13-Jul,Melbourne,6.4,14.3,20,1.4,4.9,46,19,44,1015.2,7,13.9,Yes,Yes
13-Jul,Melbourne,8,13.9,3.2,2,0.9,39,26,65,1025.9,7,13.1,Yes,No
13-Jul,Melbourne,10.6,14.4,0,0.6,0.8,26,19,60,1030.6,7,13.2,No,No
13-Jul,Melbourne,4.1,12.4,0,2,3.3,70,31,60,1025,7,11.6,No,No
13-Jul,Melbourne,12.2,19.5,5,2.8,9.6,43,24,48,1015.1,2,18.9,Yes,Yes
13-Jul,Melbourne,10.3,16.2,2.2,2.2,7.6,35,13,44,1022.1,4,15.6,Yes,No
13-Aug,Melbourne,5.2,14.8,0,2,8.2,41,24,44,1019.1,6,13.3,No,No
13-Aug,Melbourne,9.4,16.1,17,2.2,2.7,69,35,59,1008.4,7,14.8,Yes,Yes
13-Aug,Melbourne,11,16.8,6.2,3.6,6.1,69,26,36,1007.9,7,16.7,Yes,No
13-Aug,Melbourne,6.9,13.7,0.8,2.2,2.5,41,24,53,1007.7,7,13.5,No,Yes
13-Aug,Melbourne,7,15.4,15.8,2.2,7.1,44,11,46,1016.6,5,14.3,Yes,Yes
13-Aug,Melbourne,10.5,14.7,0,2.6,9.2,87,48,39,1004.2,3,14,No,Yes
13-Aug,Melbourne,8.4,16.5,1.6,4,10.1,59,30,42,1009.2,6,16.1,Yes,No
13-Aug,Melbourne,10.7,14.4,0,4,2.6,80,33,80,1005.3,7,9.5,No,Yes
13-Aug,Melbourne,7.4,17.9,1.2,3,7.8,54,26,51,1018.6,7,16.1,Yes,No
13-Aug,Melbourne,7.6,14,0.6,4.8,8.3,59,41,46,1009.9,7,11.8,No,No
13-Aug,Melbourne,5.3,13.5,0.6,3.4,6.7,52,30,61,1014.6,7,12,No,No
13-Aug,Melbourne,6.8,14.1,0.2,2,7.2,50,26,47,1011.7,7,13.3,No,No
13-Aug,Melbourne,9.4,15.4,0,2.8,3.8,48,19,42,1006.4,7,15,No,Yes
13-Aug,Melbourne,13.9,23.1,0,4,3.4,76,52,32,1005.1,7,22.6,No,Yes
13-Aug,Melbourne,14.6,19.3,3.6,6.6,3.8,52,26,49,1011.4,7,18.3,Yes,No
13-Sep,Melbourne,14.8,21.2,0,6.6,10.3,46,15,58,1029.3,0,19.1,No,No
13-Sep,Melbourne,10.6,24.6,0,2.4,9.1,35,13,51,1028.5,7,23.8,No,No
13-Sep,Melbourne,14.2,23.9,0,4,4.9,83,33,41,1022.4,7,23.3,No,No
13-Sep,Melbourne,19.7,19.8,0,8.2,0,72,9,90,1024,8,15,No,Yes
13-Sep,Melbourne,11.5,22.9,0.2,5.2,4.7,81,50,40,1003.2,5,21.7,No,No
13-Sep,Melbourne,11.9,17.2,0,8,5.5,52,28,44,1006.5,7,15.4,No,No
13-Sep,Melbourne,11.2,17.9,0.2,3.4,6.4,46,30,44,1011.1,7,16.4,No,Yes
13-Sep,Melbourne,8.5,16,2.4,3.8,8.4,48,20,37,1017.7,3,15.6,Yes,Yes
13-Sep,Melbourne,13,16.7,3.2,5.6,0.8,48,30,76,1004.5,7,15.6,Yes,Yes
13-Sep,Melbourne,12,19.6,23.8,3.4,4.2,26,7,57,1000.8,6,19.3,Yes,No
13-Sep,Melbourne,13.1,20.1,0,1,2.9,63,39,48,995.4,7,18.1,No,Yes
13-Sep,Melbourne,10.2,17.3,10.4,4.4,2,59,15,44,1005.2,7,15.6,Yes,Yes
13-Sep,Melbourne,9.9,24,2.4,3.2,6.2,81,46,37,1001.3,7,22,Yes,No
13-Sep,Melbourne,11.6,16.2,33.6,8.4,8.3,83,50,36,1010.7,6,16.1,Yes,Yes
13-Sep,Melbourne,14.3,23.7,2.4,8.4,0.6,96,35,32,1002.4,7,22.9,Yes,Yes
13-Oct,Melbourne,11.6,17.7,2,5,8.3,96,37,40,1006.7,6,16.2,Yes,No
13-Oct,Melbourne,9.8,17.1,0.2,5.6,4.7,89,28,66,1000.8,7,15.3,No,Yes
13-Oct,Melbourne,8.2,16.5,1.4,4.6,8.2,52,20,52,1020.8,6,14.3,Yes,No
13-Oct,Melbourne,9.3,17.9,3,3.4,7.5,28,13,38,1013.5,2,17.5,Yes,No
13-Oct,Melbourne,11,21.8,1,3,10.3,28,7,42,1016.4,1,19.7,No,No
13-Oct,Melbourne,13.6,26.7,0,6.6,8,81,48,38,1008.6,7,23.5,No,No
13-Oct,Melbourne,16.4,16.6,0,10.2,0.9,56,7,89,1007,7,14.2,No,Yes
13-Oct,Melbourne,7.6,15,5.4,2.6,8.1,48,11,73,1020,6,11.8,Yes,Yes
13-Oct,Melbourne,9.4,19.5,2.6,2.8,11.8,48,28,34,1018.1,6,18.3,Yes,No
13-Oct,Melbourne,12.9,27.4,0,6.6,5.3,74,50,11,1002.2,7,26.6,No,Yes
13-Oct,Melbourne,10.8,16,1.8,9,10.8,94,50,57,1010.8,5,12.6,Yes,No
13-Oct,Melbourne,6.6,22.1,0.8,7.6,12.7,61,39,27,1021.8,0,20.6,No,No
13-Oct,Melbourne,14.8,17.6,0,9.6,0,46,26,85,1015.2,8,15.2,No,No
13-Oct,Melbourne,12.3,17.2,0.4,1.2,0,39,13,82,1008.6,8,14.8,No,Yes
13-Oct,Melbourne,12.9,16.1,16,2.4,3.2,69,15,92,1011.5,8,13,Yes,Yes
13-Oct,Melbourne,7.2,16,6.4,2.4,9.5,67,28,61,1020.7,7,12.3,Yes,No
13-Oct,Melbourne,11.3,18.2,1.8,3.8,3.6,37,9,60,1013.2,7,18.2,Yes,Yes
13-Oct,Melbourne,11.7,18.4,3.4,2.4,5.7,56,30,44,1018.5,3,17.1,Yes,No
13-Oct,Melbourne,12.2,19.9,0,3.8,2.3,35,17,47,1021.1,6,17.8,No,No
13-Oct,Melbourne,12.3,18.4,0,3,6.9,33,19,46,1023.6,2,17.6,No,No
13-Nov,Melbourne,10.3,17.8,1.4,4.8,12,46,28,40,1029.5,3,17.2,Yes,No
13-Nov,Melbourne,12.2,30.7,0,8,11.2,57,37,16,1013.7,1,29.5,No,No
13-Nov,Melbourne,20.2,25.8,0,14.2,0.4,56,28,74,1011.1,7,17.9,No,No
13-Nov,Melbourne,9.8,19.4,8,5.8,5.3,52,33,51,1022,6,16.2,Yes,No
13-Nov,Melbourne,12.4,15.9,1,3.8,0.3,48,19,81,1015.1,8,14.8,No,Yes
13-Nov,Melbourne,10,14.7,20,3.6,0,48,26,85,1013.4,8,12.5,Yes,Yes
13-Nov,Melbourne,10.7,17.5,7.8,2.6,3.1,43,19,64,1017.8,7,15.4,Yes,No
13-Nov,Melbourne,11.5,27.7,0,4.6,11.4,33,9,30,1011.8,1,25.7,No,No
13-Nov,Melbourne,11.9,24.1,0.2,3.4,10.3,52,20,49,1006.7,5,22.3,No,No
13-Nov,Melbourne,13.2,22.9,12,3.8,12,44,26,43,1012.8,1,21.7,Yes,No
13-Nov,Melbourne,15.7,33.1,0,6.6,9.5,48,22,17,1010.6,7,32.1,No,No
13-Nov,Melbourne,21.8,24.2,0,13,0,61,7,79,1007.2,8,17.6,No,Yes
13-Nov,Melbourne,12,19.3,8.4,2.4,2.4,50,28,42,1016.5,7,19.1,Yes,No
13-Dec,Melbourne,16.6,36,0,12,10.1,57,33,16,1011.7,5,34.2,No,No
13-Dec,Melbourne,16.9,24.9,0,12,7.1,37,19,63,1008.1,7,21.5,No,Yes
13-Dec,Melbourne,17.2,21,9,5.6,1.7,50,26,82,1001.8,8,15.6,Yes,Yes
13-Dec,Melbourne,14.4,22.7,0,7.2,5.2,39,20,54,1013.2,7,21.6,No,No
13-Dec,Melbourne,14.8,21.4,0,5,8.9,35,15,59,1020.3,6,20,No,No
13-Dec,Melbourne,14.2,22.1,0,5.8,9.5,33,13,57,1021,2,20.5,No,No
13-Dec,Melbourne,13.9,26.9,0,5.6,9.8,30,19,55,1018.7,1,25,No,No
13-Dec,Melbourne,15.7,39.9,0,7.6,11.5,54,22,11,1010.8,7,39,No,No
13-Dec,Melbourne,21.3,24.2,0,13.2,11.1,56,31,68,1014.2,6,21.5,No,No
13-Dec,Melbourne,14.6,18.2,2.6,3.4,0.5,37,20,73,1014.1,7,16,Yes,Yes
13-Dec,Melbourne,13.5,23.3,2.4,2,12.4,33,13,41,1018.1,1,21.4,Yes,No
14-Jan,Melbourne,16.8,23.7,0,7.4,6.3,48,24,43,1013.7,3,22.2,No,No
14-Jan,Melbourne,16.2,24.3,0,7.2,11.5,41,24,37,1020.4,0,23.3,No,No
14-Jan,Melbourne,13.6,30.4,0,7.4,12.5,46,26,47,1014.4,1,25.3,No,Yes
14-Jan,Melbourne,18.4,25.1,4.6,16.8,7.7,46,30,45,1017.5,2,23.7,Yes,No
14-Jan,Melbourne,16,30,0,6.8,10.5,31,17,49,1013,1,26.5,No,No
14-Jan,Melbourne,18.6,27,0,7.2,10.8,35,19,55,1012.8,0,26.8,No,No
14-Feb,Melbourne,22.7,34,0,14.2,1.6,57,35,68,1012.1,7,23.2,No,No
14-Feb,Melbourne,14.8,26.2,0.6,7.6,12,59,41,32,1019.7,1,24.8,No,No
14-Feb,Melbourne,13.9,31.1,0,9.4,12.8,39,28,33,1017.1,0,28.2,No,No
14-Feb,Melbourne,17.4,35.6,0,10.4,11.9,67,31,21,1011.1,3,33.4,No,No
14-Feb,Melbourne,22.9,36.6,0,15.4,10.5,65,31,51,1009.7,7,27.6,No,No
14-Feb,Melbourne,15.9,24.9,0,13.8,12.7,41,30,43,1018.1,1,24.7,No,No
14-Feb,Melbourne,14.6,27,0,8.2,8.5,31,15,43,1013.8,6,26.2,No,No
14-Feb,Melbourne,17.1,27.2,0,6.4,5.3,33,17,60,1014.3,7,25.2,No,No
14-Feb,Melbourne,18.9,26.9,0,4.8,0,24,13,57,1010.7,8,26.3,No,No
14-Feb,Melbourne,16.2,25.9,14.8,6,12.2,37,15,44,1011.6,7,23.4,Yes,No
14-Feb,Melbourne,14.5,30.4,0,5.6,12.1,41,11,42,1004.1,4,27.7,No,No
14-Feb,Melbourne,17.5,25.4,0,7.2,9.3,67,17,42,996.9,7,23.7,No,Yes
14-Feb,Melbourne,12.6,20.8,9.4,7,11.4,63,37,38,1011.1,7,20.3,Yes,No
14-Feb,Melbourne,14.6,25.2,0.6,5.8,11.3,37,15,50,1017.1,3,24.2,No,No
